contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,standardized-too-small,134,standardized,fixed,0.4391071335656925,0.4500556464416408,0.43942366384231873,0.2166037542572711,0.004347023889586432,0.02,0,0.0009432044534278261,true,-0.6840583700547779,-0.40564277479311084,0.008798192124018545,-0.022388181794021605,-0.10894007629946065
numerical-methods-batch-4-v1,standardized-too-small,135,standardized,fixed,0.4381670401659817,0.44915961144051497,0.43848692663033506,0.21586289344980855,0.004332075085145452,0.02,0,0.0009367372119836737,true,-0.6877170236770246,-0.40773479793098266,0.007999034530829273,-0.022507200056111638,-0.1095331607798721
numerical-methods-batch-4-v1,standardized-too-small,136,standardized,fixed,0.4372333297265603,0.44826957762246145,0.43755657783538626,0.21512852669681926,0.004317257868996176,0.02,0,0.0009303487949487987,true,-0.6913615453203119,-0.40981922327041576,0.007193775617639026,-0.022624878665377605,-0.11012397236658802
numerical-methods-batch-4-v1,standardized-too-small,137,standardized,fixed,0.4363059248200382,0.4473854712226562,0.4366325399457459,0.2144005700203671,0.004302570533936357,0.02,0,0.00092403788964035,true,-0.6949920386359453,-0.4118961257679511,0.006382495594750621,-0.022741217544401497,-0.1107125277930858
numerical-methods-batch-4-v1,standardized-too-small,138,standardized,fixed,0.4353847493033435,0.44650721973043395,0.43571473673554195,0.21367894079883737,0.00428801140040734,0.02,0,0.0009178032102039602,true,-0.6986086061740904,-0.41396557931932887,0.005565273529277345,-0.022856216787499533,-0.11129884364698947
numerical-methods-batch-4-v1,standardized-too-small,139,standardized,fixed,0.43446972829156505,0.44563475186312557,0.43480309323856636,0.21296355774159187,0.004273578815976736,0.02,0,0.0009116434969755893,true,-0.7022113493986378,-0.4160276567775232,0.004742187364455025,-0.022969876656046502,-0.11188293637105765
numerical-methods-batch-4-v1,standardized-too-small,140,standardized,fixed,0.4335607881324136,0.44476799754052593,0.43389753572270384,0.21225434086412623,0.004259271154831855,0.02,0,0.0009055575158625206,true,-0.7058003687018392,-0.41808242997043754,0.003913313938589729,-0.023082197573906876,-0.11246482226418174
numerical-methods-batch-4-v1,standardized-too-small,141,standardized,fixed,0.43265785638128496,0.44390688785997606,0.4329979916649639,0.21155121146372238,0.004245086817282544,0.02,0,0.0008995440577399538,true,-0.7093757634187166,-0.42012996971826794,0.003078729003648073,-0.023193180122970423,-0.11304451748239355
numerical-methods-batch-4-v1,standardized-too-small,142,standardized,fixed,0.4317608617769106,0.4430513550720435,0.4321043897271008,0.21085409209558487,0.004231024229274407,0.02,0,0.0008936019378630866,true,-0.7129376318412508,-0.42217034585053936,0.0022385072434970435,-0.023302825038790106,-0.11362203803988145
numerical-methods-batch-4-v1,standardized-too-small,143,standardized,fixed,0.4308697342175794,0.4422013325567844,0.43121665973180556,0.21016290654945402,0.004217081841911737,0.02,0,0.0008877299952952389,true,-0.7164860712323504,-0.4242036272228224,0.0013927222918001013,-0.0234111332063201,-0.11419739981001431
numerical-methods-batch-4-v1,standardized-too-small,144,standardized,fixed,0.4299844047379164,0.44135675480057224,0.4303347326394554,0.20947757982668683,0.004203258130989123,0.02,0,0.0008819270923501876,true,-0.7200211778396046,-0.42622988173313564,0.0005414467495762387,-0.023518105655751787,-0.11477061852637235
numerical-methods-batch-4-v1,standardized-too-small,145,standardized,fixed,0.4291048054862023,0.44051755737347736,0.4294585405254049,0.2087980381177963,0.004189551596533734,0.02,0,0.0008761921140504891,true,-0.723543046908825,-0.4282491763380402,-0.0003152477975714498,-0.02362374355844563,-0.11534170978378433
numerical-methods-batch-4-v1,standardized-too-small,146,standardized,fixed,0.42823086970222235,0.43968367690718463,0.42858801655780726,0.2081242087804413,0.004175960762355897,0.02,0,0.0008705239675976251,true,-0.7270517726973779,-0.43026157706843243,-0.0011772907625512332,-0.023728048222956877,-0.11591068903937012
numerical-methods-batch-4-v1,standardized-too-small,147,standardized,fixed,0.42736253169562793,0.43885505107343287,0.4277230949759487,0.207456020317858,0.004162484175608866,0.02,0,0.0008649215818585798,true,-0.7305474484873113,-0.43226714904504004,-0.002044612540195909,-0.023831021091153086,-0.11647757161358818
numerical-methods-batch-4-v1,standardized-too-small,148,standardized,fixed,0.4264997268247999,0.4380316185629633,0.42686371106908544,0.20679340235772456,0.004149120406357144,0.02,0,0.0008593839068632425,true,-0.7340301665982795,-0.43426595649362815,-0.0029171444909874334,-0.02393266373442144,-0.11704237269128723
numerical-methods-batch-4-v1,standardized-too-small,149,standardized,fixed,0.42564239147619876,0.43721331906496436,0.426009801155768,0.20613628563145114,0.004135868047154501,0.02,0,0.0008539099133174632,true,-0.737500018400268,-0.43625806275992046,-0.0037948189250868974,-0.024032977849963978,-0.11760510732276139
numerical-methods-batch-4-v1,standardized-too-small,150,standardized,fixed,0.4247904630441905,0.4364000932469972,0.425161302563642,0.20548460195388601,0.004122725712629043,0.02,0,0.0008484985921259902,true,-0.7409570943261238,-0.438243530324241,-0.004677569086663836,-0.024131965257178783,-0.11816579042480835
numerical-methods-batch-4-v1,standardized-too-small,151,standardized,fixed,0.4239438799113357,0.4355918827353932,0.42431815360971264,0.20483828420343056,0.004109692039077701,0.02,0,0.0008431489539293402,true,-0.744401483883891,-0.44022242081588236,-0.005565329138518963,-0.02422962789412528,-0.11872443678178987
numerical-methods-batch-4-v1,standardized-too-small,152,standardized,fixed,0.4231025814291283,0.4347886300961082,0.4234802935810594,0.20419726630255472,0.004096765684068588,0.02,0,0.00083786002865327,true,-0.7478332756689587,-0.4421947950272051,-0.006458034146994527,-0.024325967814071817,-0.11928106104669413
numerical-methods-batch-4-v1,standardized-too-small,153,standardized,fixed,0.4222665078991749,0.43399027881602137,0.4226476627159918,0.20356148319870487,0.004083945326051114,0.02,0,0.000832630865067574,true,-0.7512525573760204,-0.4441607129274744,-0.007355620067166613,-0.02442098718212371,-0.11983567774219933
numerical-methods-batch-4-v1,standardized-too-small,154,standardized,fixed,0.42143560055480145,0.4331967732846698,0.42182020218563365,0.20293087084559636,0.0040712296639740676,0.02,0,0.0008274605303581484,true,-0.7546594158108504,-0.4461202336764382,-0.008258023728313772,-0.02451468827193001,-0.12038830126173819
numerical-methods-batch-4-v1,standardized-too-small,155,standardized,fixed,0.4206098015430771,0.4324080587764047,0.42099785407592416,0.20230536618488304,0.0040586174169119716,0.02,0,0.000822348109709492,true,-0.7580539369019003,-0.448073415637653,-0.009165182819656531,-0.024607073462467245,-0.12093894587056267
numerical-methods-batch-4-v1,standardized-too-small,156,standardized,fixed,0.41978905390724514,0.4316240814329595,0.4201805613700271,0.20168490712819648,0.004046107323697648,0.02,0,0.000817292705897088,true,-0.761436205711716,-0.45002031639156087,-0.010077035876362364,-0.024698145234898487,-0.12148762570680861
numerical-methods-batch-4-v1,standardized-too-small,157,standardized,fixed,0.41897330156954876,0.43084478824641936,0.4193682679311353,0.20106943253954673,0.004033698142563896,0.02,0,0.0008122934388917757,true,-0.7648063064481816,-0.4519609927483241,-0.010993522265810875,-0.024787906169506026,-0.12203435478255982
numerical-methods-batch-4-v1,standardized-too-small,158,standardized,fixed,0.418162489314444,0.43007012704258163,0.4185609184856628,0.20045888221807726,0.004021388650790904,0.02,0,0.000807349445472505,true,-0.76816432247559,-0.453895500760421,-0.011914582174113997,-0.024876358942696068,-0.12257914698491111
numerical-methods-batch-4-v1,standardized-too-small,159,standardized,fixed,0.4173565627721887,0.4293000464646963,0.41775845860681343,0.1998531968811681,0.004009177644361522,0.02,0,0.0008024598788493598,true,-0.7715103363255448,-0.45582389573500853,-0.01284015659288613,-0.02496350632407386,-0.12312201607703002
numerical-methods-batch-4-v1,standardized-too-small,160,standardized,fixed,0.4165554684027969,0.4285344959575777,0.41696083469851547,0.19925231814787844,0.00399706393762338,0.02,0,0.0007976239082979619,true,-0.7748444297076958,-0.45774623224605543,-0.013770187306259236,-0.025049351173587673,-0.1236629756992168
numerical-methods-batch-4-v1,standardized-too-small,161,standardized,fixed,0.41575915348035275,0.42777342575207716,0.4161679939797159,0.1986561885227222,0.003985046362957581,0.02,0,0.0007928407187995923,true,-0.7781666835203107,-0.4596625641462514,-0.01470461687813802,-0.025133896438740113,-0.12420203936996221
numerical-methods-batch-4-v1,standardized-too-small,162,standardized,fixed,0.4149675660776712,0.42701678684990924,0.41537988446902213,0.1980647513797707,0.0039731237704544444,0.02,0,0.0007881095106937464,true,-0.7814771778606855,-0.4615729445786958,-0.01564338863969038,-0.02521714515186529,-0.12473922048700292
numerical-methods-batch-4-v1,standardized-too-small,163,standardized,fixed,0.41418065505129875,0.4262645310088191,0.4145964549696846,0.1974779509470736,0.003961295027595441,0.02,0,0.0007834294993375179,true,-0.7847759920353972,-0.46347742598837105,-0.016586446677068448,-0.025299100427470342,-0.1252745323283741
numerical-methods-batch-4-v1,standardized-too-small,164,standardized,fixed,0.4133983700268461,0.42551661072808505,0.4138176550549109,0.19689573229139373,0.003949559018941439,0.02,0,0.0007787999147736979,true,-0.7880632045704,-0.4653760601334042,-0.017533735819355616,-0.0253797654596399,-0.125807988053459
numerical-methods-batch-4-v1,standardized-too-small,165,standardized,fixed,0.41262066138464193,0.4247729792343478,0.413043435053502,0.19631804130324784,0.003937914645827902,0.02,0,0.0007742200014089207,true,-0.7913388932209694,-0.46726889809612177,-0.018485201626735046,-0.025459143519502122,-0.12633960070403502
numerical-methods-batch-4-v1,standardized-too-small,166,standardized,fixed,0.4118474802457039,0.4240335904677561,0.41227374603580585,0.19574482468224685,0.0039263608260649285,0.02,0,0.0007696890176961402,true,-0.7946031349814939,-0.469155990293901,-0.019440790378875215,-0.025537237952754838,-0.12686938320531635
numerical-methods-batch-4-v1,standardized-too-small,167,standardized,fixed,0.4110787784580145,0.4232983990684224,0.4115085397999766,0.19517602992273028,0.003914896493644945,0.02,0,0.0007652062358292633,true,-0.7978560060951209,-0.47103738648982213,-0.02040044906352819,-0.02561405217725055,-0.12739734836699243
numerical-methods-batch-4-v1,standardized-too-small,168,standardized,fixed,0.41031450858309715,0.42256736036318054,0.4107477688585338,0.1946116052996878,0.0039035205984546116,0.02,0,0.0007607709414427788,true,-0.8010975820632544,-0.47291313580312594,-0.021364125365336356,-0.025689589680638912,-0.12792350888426243
numerical-methods-batch-4-v1,standardized-too-small,169,standardized,fixed,0.4095546238828842,0.42184043035263696,0.4099913864252146,0.19405149985496248,0.003892232105993786,0.02,0,0.0007563824333192137,true,-0.804327937654912,-0.4747832867194793,-0.02233176765484347,-0.025763854018065437,-0.1284478773388653
numerical-methods-batch-4-v1,standardized-too-small,170,standardized,fixed,0.40879907830686985,0.4211175656985096,0.40923934640211057,0.19349566338372887,0.0038810299970992303,0.02,0,0.0007520400231040281,true,-0.8075471469159383,-0.47664788710105377,-0.023303324977705948,-0.025836848809925126,-0.12897046620010524
numerical-methods-batch-4-v1,standardized-too-small,171,standardized,fixed,0.4080478264795399,0.4203987237112457,0.4084916033670821,0.19294404642124163,0.003869913267674613,0.02,0,0.0007477430350284475,true,-0.8107552831780828,-0.4785069841964202,-0.02427874704410037,-0.025908577739669827,-0.12949128782587221
numerical-methods-batch-4-v1,standardized-too-small,172,standardized,fixed,0.40730082368807374,0.419683862337912,0.4077481125614455,0.1923966002298471,0.003858880928424871,0.02,0,0.0007434908056366263,true,-0.8139524190679384,-0.4803606246502632,-0.025257984218323332,-0.025979044551668096,-0.13001035446365755
numerical-methods-batch-4-v1,standardized-too-small,173,standardized,fixed,0.40655802587030904,0.41897294015035164,0.4070088298779226,0.19185327678625416,0.003847932004596929,0.02,0,0.0007392826835229127,true,-0.8171386265157484,-0.482208854512919,-0.026240987508579776,-0.026048253049116378,-0.13052767825156436
numerical-methods-batch-4-v1,standardized-too-small,174,standardized,fixed,0.40581938960296554,0.4182659163335993,0.4062737118488502,0.19131402876905743,0.003837065535725114,0.02,0,0.0007351180290723902,true,-0.8203139767640809,-0.48405171924974044,-0.02722770855695605,-0.02611620709200034,-0.13104327121931245
numerical-methods-batch-4-v1,standardized-too-small,175,standardized,fixed,0.4050848720901197,0.4175627506745494,0.4055427156346407,0.19077880954650786,0.0038262805753811807,0.02,0,0.0007309962142094673,true,-0.8234785403763729,-0.48588926375029196,-0.028218099629574046,-0.02618291059510526,-0.13155714528923787
numerical-methods-batch-4-v1,standardized-too-small,176,standardized,fixed,0.40435443115192443,0.4168634035508716,0.40481579901248826,0.1902475731645262,0.0038155761909301747,0.02,0,0.0007269166221524626,true,-0.8266323872453483,-0.4877215323373785,-0.029212113606922767,-0.02624836752607432,-0.13206931227728655
numerical-methods-batch-4-v1,standardized-too-small,177,standardized,fixed,0.4036280252135691,0.4161678359201651,0.40409292036531447,0.1897202743349529,0.003804951463290479,0.02,0,0.0007228786471737969,true,-0.8297755866013096,-0.4895485687759115,-0.030209703974363847,-0.026312581903513755,-0.13257978389400224
numerical-methods-batch-4-v1,standardized-too-small,178,standardized,fixed,0.4029056132944722,0.4154760093093491,0.40337403867094873,0.18919686842403052,0.0037944054866990797,0.02,0,0.0007188816943657361,true,-0.8329082070203073,-0.4913704162816148,-0.03121082481280751,-0.026375557795143757,-0.13308857174550848
numerical-methods-batch-4-v1,standardized-too-small,179,standardized,fixed,0.40218715499770297,0.4147878858042808,0.40265911349153644,0.18867731144111313,0.0037839373684805636,0.02,0,0.0007149251794122957,true,-0.8360303164321873,-0.4931871175295741,-0.03221543078955564,-0.026437299315994162,-0.13359568733448435
numerical-methods-batch-4-v1,standardized-too-small,180,standardized,fixed,0.40147261049962446,0.4141034280395974,0.4019481049631695,0.18816156002759787,0.0037735462288222867,0.02,0,0.0007110085283669187,true,-0.8391419821285196,-0.49499871466263295,-0.03322347714930861,-0.02649781062664383,-0.13410114206113408
numerical-methods-batch-4-v1,standardized-too-small,181,standardized,fixed,0.4007619405397547,0.4134225991887746,0.40124097378573537,0.18764957144607472,0.003763231200551974,0.02,0,0.0007071311774341504,true,-0.8422432707704101,-0.496805249299638,-0.03423491970533264,-0.026557095931502787,-0.13460494722415034
numerical-methods-batch-4-v1,standardized-too-small,182,standardized,fixed,0.4000551064108393,0.41274536295439956,0.400537681212977,0.18714130356968792,0.0037529914289214632,0.02,0,0.0007032925727583628,true,-0.8453342483961962,-0.4986067625435368,-0.035249714830784505,-0.026615159477136118,-0.13510711402167105
numerical-methods-batch-4-v1,standardized-too-small,183,standardized,fixed,0.39935206994913097,0.4120716835586484,0.39983818904276114,0.18663671487170713,0.0037428260713937823,0.02,0,0.0006994921702158652,true,-0.848414980429031,-0.5004032949893311,-0.03626781945019045,-0.026672005550628694,-0.1356076535522297
numerical-methods-batch-4-v1,standardized-too-small,184,standardized,fixed,0.398652793524871,0.4114015257339682,0.3991424596075479,0.186135764415302,0.003732734297434154,0.02,0,0.0006957294352132326,true,-0.8514855316843537,-0.5021948867318881,-0.037289191031076335,-0.026727638477989778,-0.13610657681569902
numerical-methods-batch-4-v1,standardized-too-small,185,standardized,fixed,0.3979572400329685,0.41073485471395504,0.39845045576505866,0.1856384118435163,0.003722715288306023,0.02,0,0.0006920038424892416,true,-0.8545459663772526,-0.5039815773736126,-0.03831378757574595,-0.026782062622596615,-0.13660389471422807
numerical-methods-batch-4-v1,standardized-too-small,186,standardized,fixed,0.39726537288387104,0.41007163622442483,0.39776214088913575,0.18514461736943733,0.0037127682368703623,0.02,0,0.000688314875922913,true,-0.8575963481297189,-0.5057634060319836,-0.03934156761320462,-0.02683528238367613,-0.13709961805317242
numerical-methods-batch-4-v1,standardized-too-small,187,standardized,fixed,0.3965771559946241,0.4094118364746726,0.3970774788607908,0.18465434176655687,0.0037028923473887672,0.02,0,0.0006846620283449401,true,-0.8606367399777952,-0.507540411346956,-0.040372490191225206,-0.026887302194823832,-0.13759375754201758
numerical-methods-batch-4-v1,standardized-too-small,188,standardized,fixed,0.395892553780114,0.4087554221489145,0.39639643405943736,0.18416754635931928,0.003693086835331099,0.02,0,0.0006810448013534476,true,-0.8636672043786199,-0.509312631488233,-0.04140651486855377,-0.026938126522559124,-0.13808632379529556
numerical-methods-batch-4-v1,standardized-too-small,189,standardized,fixed,0.39521153114448937,0.408102360397909,0.3957189713543018,0.18368419301385225,0.0036833509271864315,0.02,0,0.0006774627051355786,true,-0.8666878032173686,-0.5110801041624083,-0.04244360170725205,-0.026987759864916135,-0.13857732733349445
numerical-methods-batch-4-v1,standardized-too-small,190,standardized,fixed,0.3945340534727585,0.40745261883075296,0.3950450560960103,0.18320424412887762,0.0036736838602770432,0.02,0,0.0006739152582914687,true,-0.8696985978140952,-0.5128428666199836,-0.04348371126517419,-0.027036206750069316,-0.13906677858396102
numerical-methods-batch-4-v1,standardized-too-small,191,standardized,fixed,0.39386008662255695,0.4068061655068484,0.39437465410834693,0.18272766262679688,0.0036640848825775004,0.02,0,0.0006704019876633827,true,-0.8726996489304737,-0.5146009556622619,-0.04452680458857493,-0.027083471734992964,-0.13955468788179626
numerical-methods-batch-4-v1,standardized-too-small,192,standardized,fixed,0.3931895969160823,0.4061629689280358,0.3937077316801782,0.18225441194494899,0.0036545532525359445,0.02,0,0.0006669224281687369,true,-0.8756910167764426,-0.516354407648121,-0.0455728432048469,-0.02712955940415392,-0.14004106547074396
numerical-methods-batch-4-v1,standardized-too-small,193,standardized,fixed,0.3925225511321924,0.40552299803088976,0.3930442555575421,0.1817844560270361,0.0036450882388990107,0.02,0,0.0006634761226361197,true,-0.8786727610167531,-0.5181032585006664,-0.04662178911538426,-0.027174474368236685,-0.1405259215040721
numerical-methods-batch-4-v1,standardized-too-small,194,standardized,fixed,0.39185891649866195,0.4048862221791736,0.3923841929358949,0.18131775931471364,0.003635689120540695,0.02,0,0.000660062621647195,true,-0.8816449407774235,-0.5198475437137693,-0.04767360478857042,-0.027218221262900195,-0.14100926604544697
numerical-methods-batch-4-v1,standardized-too-small,195,standardized,fixed,0.39119866068459586,0.4042526111564486,0.39172751145251594,0.18085428673934184,0.0036263551862942465,0.02,0,0.0006566814833789403,true,-0.8846076146521007,-0.5215872983584902,-0.048728253152887244,-0.02726080474756555,-0.14149110906980053
numerical-methods-batch-4-v1,standardized-too-small,196,standardized,fixed,0.3905417517929933,0.4036221351588358,0.39107417917906223,0.18039400371389458,0.0036170857347868264,0.02,0,0.0006533322734537106,true,-0.8875608407083302,-0.52332255708939,-0.04978569759014355,-0.027302229504233985,-0.1419714604641901
numerical-methods-batch-4-v1,standardized-too-small,197,standardized,fixed,0.38988815835346163,0.402994764787924,0.39042416461427376,0.17993687612502243,0.003607880074277874,0.02,0,0.0006500145647884703,true,-0.8905046764937365,-0.5250533541507325,-0.050845901928820436,-0.027342500236334364,-0.1424503300286513
numerical-methods-batch-4-v1,standardized-too-small,198,standardized,fixed,0.3892378493150742,0.40237047104382373,0.38977743667682274,0.1794828703252676,0.0035987375225004,0.02,0,0.0006467279374510193,true,-0.8934391790421158,-0.5267797233825778,-0.05190883043753127,-0.027381621667599568,-0.1429277274770435
numerical-methods-batch-4-v1,standardized-too-small,199,standardized,fixed,0.38859079403937125,0.40174922531836044,0.3891339646983059,0.17903195312542544,0.003589657406505312,0.02,0,0.0006434719785168297,true,-0.8963644048794408,-0.5285016982267716,-0.05297444781859405,-0.027419598540971073,-0.14340366243788816
numerical-methods-batch-4-v1,standardized-too-small,200,standardized,fixed,0.38794696229349773,0.40113099938840796,0.38849371841637437,0.17858409178705165,0.003580639062508549,0.02,0,0.0006402462819315446,true,-0.8992804100297813,-0.5302193117328302,-0.05404271920171399,-0.027456435617531097,-0.1438781444552
numerical-methods-batch-4-v1,standardized-too-small,201,standardized,fixed,0.38730632424347816,0.400515765409354,0.3878566679680002,0.17813925401511108,0.003571681835741007,0.02,0,0.0006370504483741435,true,-0.9021872500211398,-0.5319325965637242,-0.05511361013777423,-0.02749213767546166,-0.1443511829893109
numerical-methods-batch-4-v1,standardized-too-small,202,standardized,fixed,0.38666885044762317,0.3999034959086982,0.38722278388287507,0.1776974079507649,0.0035627850803022195,0.02,0,0.0006338840851251581,true,-0.9050849798912051,-0.5336415850015627,-0.05618708659273252,-0.02752670950902996,-0.1448227874176866
numerical-methods-batch-4-v1,standardized-too-small,203,standardized,fixed,0.3860345118500647,0.3992941637797795,0.38659203707693773,0.17725852216429389,0.0035539481590152887,0.02,0,0.0006307468059373322,true,-0.9079736541930246,-0.53534630895318,-0.05726311494162191,-0.02756015592759947,-0.14529296703573608
numerical-methods-batch-4-v1,standardized-too-small,204,standardized,fixed,0.3854032797744189,0.3986877422756268,0.3859643988460292,0.17682256564815432,0.0035451704432858506,0.02,0,0.000627638230908556,true,-0.9108533270005962,-0.5370467999556265,-0.05834166196265337,-0.027592481754666106,-0.14576173105761409
numerical-methods-batch-4-v1,standardized-too-small,205,standardized,fixed,0.38477512591757185,0.3980842050029347,0.3853398408596713,0.17638950781016463,0.003536451312963075,0.02,0,0.0006245579863578543,true,-0.9137240519143821,-0.5387430891815654,-0.05942269483141844,-0.027623691826918984,-0.14622908861701608
numerical-methods-batch-4-v1,standardized-too-small,206,standardized,fixed,0.3841500223435863,0.39748352591615677,0.3847183351549659,0.17595931846681895,0.003527790156203252,0.02,0,0.0006215057047054273,true,-0.9165858820667447,-0.5404352074445777,-0.060506181115189996,-0.027653790993325104,-0.14669504876796619
numerical-methods-batch-4-v1,standardized-too-small,207,standardized,fixed,0.3835279414777263,0.39688567931171803,0.3840998541306124,0.17553196783672584,0.003519186369336347,0.02,0,0.0006184810243535233,true,-0.9194388701273069,-0.5421231852043769,-0.06159208876731919,-0.027682784114237486,-0.14715962048559797
numerical-methods-batch-4-v1,standardized-too-small,208,standardized,fixed,0.3829088561005978,0.3962906398223398,0.3834843705410414,0.1751074265341687,0.0035106393567344517,0.02,0,0.0006154835895709754,true,-0.9222830683082367,-0.5438070525719342,-0.06268038612172681,-0.02771067606052617,-0.14762281266692814
numerical-methods-batch-4-v1,standardized-too-small,209,standardized,fixed,0.3822927393424018,0.395698382411478,0.38287185749066094,0.1746856655627866,0.003502148530683344,0.02,0,0.0006125130503804588,true,-0.9251185283694594,-0.5454868393145185,-0.06377104188748722,-0.02773747171273159,-0.14808463413162307
numerical-methods-batch-4-v1,standardized-too-small,210,standardized,fixed,0.38167956467729786,0.3951088823678695,0.38226228842821336,0.17426665630937144,0.0034937133112557437,0.02,0,0.0006095690624475791,true,-0.927945301623796,-0.5471625748606491,-0.06486402514350306,-0.027763175960239746,-0.1485450936227581
numerical-methods-batch-4-v1,standardized-too-small,211,standardized,fixed,0.381069305917876,0.39452211530018655,0.3816556371412406,0.17385037053778046,0.0034853331261874526,0.02,0,0.000606651286972737,true,-0.9307634389420307,-0.5488342883049664,-0.06595930533326912,-0.027787793700478784,-0.14900419980757007
numerical-methods-batch-4-v1,standardized-too-small,212,standardized,fixed,0.38046193720973365,0.39393805713179464,0.3810518777506545,0.17343678038296056,0.0034770074107556203,0.02,0,0.0006037593905861005,true,-0.9335729907579088,-0.5505020084130196,-0.06705685225972355,-0.02781132983813634,-0.14946196127820252
numerical-methods-batch-4-v1,standardized-too-small,213,standardized,fixed,0.3798574330261565,0.39335668409561225,0.3804509847054117,0.17302585834508336,0.003468735607659182,0.02,0,0.0006008930452428007,true,-0.9363740070730645,-0.5521657636259739,-0.0681566360801849,-0.02783378928439732,-0.149918386552444
numerical-methods-batch-4-v1,standardized-too-small,214,standardized,fixed,0.3792557681628996,0.39277797272907183,0.37985293277728804,0.17261757728378696,0.0034605171669016654,0.02,0,0.0005980519281236774,true,-0.9391665374618818,-0.5538255820652398,-0.0692586273013732,-0.02785517695620152,-0.15037348407445944
numerical-methods-batch-4-v1,standardized-too-small,215,standardized,fixed,0.37865691773306814,0.39220189986917653,0.37925769705575385,0.17221191041252426,0.0034523515456756815,0.02,0,0.000595235721534193,true,-0.9419506310762877,-0.555481491537023,-0.07036279677451357,-0.02787549777552072,-0.1508272622155145
numerical-methods-batch-4-v1,standardized-too-small,216,standardized,fixed,0.3780608571620937,0.3916284426476545,0.37866525294294356,0.1718088312930141,0.0034442382082504907,0.02,0,0.0005924441128102864,true,-0.9447263366504801,-0.5571335195368001,-0.07146911569052099,-0.02789475666865474,-0.15127972927469302
numerical-methods-batch-4-v1,standardized-too-small,217,standardized,fixed,0.3774675621828069,0.39105757848620354,0.3780755761487231,0.1714083138297935,0.0034361766258602772,0.02,0,0.0005896767942204506,true,-0.9474937025055904,-0.558781693253719,-0.07257755557526424,-0.027912958565546056,-0.15173089347960753
numerical-methods-batch-4-v1,standardized-too-small,218,standardized,fixed,0.3768770088306,0.3904892850918299,0.37748864268584653,0.17101033226486934,0.0034281662765958663,0.02,0,0.0005869334628765821,true,-0.9502527765542832,-0.5604260395749252,-0.07368808828490812,-0.02793010839911254,-0.152180762987103
numerical-methods-batch-4-v1,standardized-too-small,219,standardized,fixed,0.37628917343868246,0.3899235404522748,0.37690442886520586,0.1706148611724671,0.0034202066452973354,0.02,0,0.0005842138206406666,true,-0.9530036063052926,-0.5620665850898181,-0.07480068600133195,-0.027946211104597884,-0.15262934588395383
numerical-methods-batch-4-v1,standardized-too-small,220,standardized,fixed,0.3757040326334235,0.3893603228315282,0.37632291129116835,0.17022187545387454,0.0034122972234493813,0.02,0,0.0005815175740375156,true,-0.9557462388678971,-0.5637033560942353,-0.07591532122762329,-0.02796127161893934,-0.1530766501875538
numerical-methods-batch-4-v1,standardized-too-small,221,standardized,fixed,0.3751215633297818,0.38879961076542835,0.37574406685700057,0.16983135033237867,0.0034044375090774666,0.02,0,0.0005788444341677801,true,-0.9584807209563335,-0.5653363785945682,-0.07703196678364523,-0.02797529488015232,-0.15352268384659967
numerical-methods-batch-4-v1,standardized-too-small,222,standardized,fixed,0.37454174272682017,0.3882413830573449,0.37516787274037805,0.16944326134829416,0.003396627006647527,0.02,0,0.0005761941166225193,true,-0.9612070988941515,-0.5669656783118101,-0.0781505958016761,-0.027988285826731532,-0.1539674547417678
numerical-methods-batch-4-v1,standardized-too-small,223,standardized,fixed,0.3739645483033025,0.3876856187739426,0.37459430639897673,0.16905758435408064,0.003388865226965881,0.02,0,0.0005735663414013215,true,-0.9639254186185087,-0.5685912806855373,-0.07927118172212011,-0.028000249397068206,-0.15441097068638415
numerical-methods-batch-4-v1,standardized-too-small,224,standardized,fixed,0.3733899578133729,0.38713229724102644,0.3740233455661472,0.16867429550954843,0.0033811516870815715,0.02,0,0.0005709608328295368,true,-0.9666357256844086,-0.5702132108778246,-0.08039369828928754,-0.02801119052888308,-0.15485323942708792
numerical-methods-batch-4-v1,standardized-too-small,225,standardized,fixed,0.37281794928231343,0.38658139803946406,0.3734549682466673,0.16829337127714936,0.0033734859101909854,0.02,0,0.0005683773194798958,true,-0.969338065268881,-0.5718314937770973,-0.08151811954724346,-0.028021114158674764,-0.15529426864448825
numerical-methods-batch-4-v1,standardized-too-small,226,standardized,fixed,0.37224850100237983,0.3860329010011841,0.37288915271257334,0.16791478841735186,0.003365867425542945,0.02,0,0.0005658155340939608,true,-0.9720324821751061,-0.5734461540019198,-0.08264441983572339,-0.02803002522118312,-0.15573406595381473
numerical-methods-batch-4-v1,standardized-too-small,227,standardized,fixed,0.371681591528714,0.385486786205251,0.3723258774990671,0.16753852398409888,0.0033582957683470508,0.02,0,0.0005632752135062424,true,-0.9747190208364842,-0.5750572159047223,-0.0837725737861149,-0.028037928648867328,-0.15617263890556124
numerical-methods-batch-4-v1,standardized-too-small,228,standardized,fixed,0.3711171996753301,0.384943033974011,0.37176512140049783,0.16716455532034571,0.0033507704796819616,0.02,0,0.0005607560985692595,true,-0.9773977253206502,-0.5766647035754672,-0.08490255631750383,-0.02804482937139828,-0.15660999498612344
